rmse,mae,r2,spearman,topk_overlap_frac_0p050,elite_enrichment_0p050,topk_overlap_k50,elite_enrichment_k50,topk_overlap_k100,elite_enrichment_k100,topk_overlap_k250,elite_enrichment_k250,topk_overlap_k500,elite_enrichment_k500,job_id,suite_name,target_col,test_seed,subsample_seed,n_train,descriptor_family,model_name,n_test,timestamp_finished
0.5344395709408821,0.3040147714863214,0.7161795142539176,0.8859786676611187,0.558968524838832,11.181278239182232,0.04,42.1992,0.08,42.1992,0.2,42.199200000000005,0.298,31.438404000000002,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__geometry_plus_topology__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,geometry_plus_topology,mlp,52749,2026-04-17 04:54:36
0.505251417039337,0.2855398740314184,0.7463343823218315,0.8957261266066076,0.5938566552901023,11.87915992032522,0.22,232.0956,0.19,100.2231,0.312,65.830752,0.382,40.300236000000005,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__geometry_plus_topology__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,geometry_plus_topology,rf,52749,2026-04-17 04:55:32
0.6426934671486894,0.3888936860505289,0.5895556360457898,0.8339659340942537,0.41751990898748575,8.351823162374245,0.02,21.0996,0.01,5.2749,0.052,10.971792,0.072,7.595856,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__geometry_plus_topology__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,geometry_plus_topology,ridge,52749,2026-04-17 04:55:34
0.791354050350952,0.5190125741279252,0.37771664469696753,0.6530269833531509,0.20667425104285173,4.134190393727488,0.02,21.0996,0.02,10.5498,0.036,7.595856,0.056,5.907888000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__topology_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,topology_only,hgb,52749,2026-04-17 04:55:36
0.7916522056872555,0.5237214868277128,0.37724764588402304,0.6545341293675881,0.20326128175957528,4.06591935970263,0.02,21.0996,0.03,15.8247,0.044,9.283824000000001,0.04,4.21992,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__topology_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,topology_only,mlp,52749,2026-04-17 04:55:47
0.7918131040096811,0.5191572125879578,0.3769944791756278,0.6542125856223294,0.2043989381873341,4.088676371044249,0.0,0.0,0.03,15.8247,0.036,7.595856,0.046,4.852908,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__topology_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,topology_only,rf,52749,2026-04-17 04:55:52
0.7910644678532838,0.5185242951395976,0.37817198929832974,0.6539967137111206,0.20705346985210465,4.141776064174694,0.02,21.0996,0.03,15.8247,0.036,7.595856,0.044,4.6419120000000005,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__topology_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,topology_only,ridge,52749,2026-04-17 04:55:53
0.5422545843088348,0.3215934053805245,0.7078183143589857,0.8673818188511252,0.590443686006826,11.810888886300365,0.2,210.996,0.26,137.1474,0.332,70.050672,0.342,36.080316,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__enriched_interpretable__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,enriched_interpretable,hgb,52749,2026-04-17 04:55:57
0.5618629287623239,0.3298256909228293,0.6863052264626165,0.872001807103539,0.5396283655669322,10.794409046374708,0.02,21.0996,0.07,36.9243,0.172,36.291312,0.268,28.273464000000004,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__enriched_interpretable__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,enriched_interpretable,mlp,52749,2026-04-17 04:57:36
0.49748006847204124,0.2862932521260169,0.7540777087234805,0.894381449976447,0.6154721274175199,12.311543135815986,0.34,358.69320000000005,0.33,174.07170000000002,0.396,83.55441600000002,0.394,41.56621200000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__enriched_interpretable__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,enriched_interpretable,rf,52749,2026-04-17 05:02:54
0.7064357718806842,0.4401586566645779,0.5041025320723564,0.8041020386783521,0.2935153583617747,5.871308926137753,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.066,6.962868000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__enriched_interpretable__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,enriched_interpretable,ridge,52749,2026-04-17 05:02:55
0.5725052718563913,0.340680883347772,0.6743091886758356,0.8600031618632038,0.5437997724687145,10.877851421293977,0.22,232.0956,0.24,126.5976,0.284,59.922864,0.314,33.126372,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__geometry_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,geometry_only,hgb,52749,2026-04-17 05:02:59
0.5824436187527927,0.34154512686839233,0.6629034493070443,0.8665990249421096,0.5134622677284794,10.270997785517466,0.04,42.1992,0.1,52.749,0.18,37.97928,0.256,27.007488000000002,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__geometry_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,geometry_only,mlp,52749,2026-04-17 05:05:29
0.5339036572856516,0.3101432551007795,0.7167484354970666,0.8833793734630657,0.5635191505498672,11.272306284548709,0.34,358.69320000000005,0.29,152.97209999999998,0.36,75.95856,0.368,38.823264,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__geometry_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,geometry_only,rf,52749,2026-04-17 05:07:27
0.7505819411312802,0.4971679834964033,0.4401872983770322,0.7894570303595706,0.18088737201365188,3.6183648033174527,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.8439840000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__geometry_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,geometry_only,ridge,52749,2026-04-17 05:07:29
0.4980261188249276,0.2918135181483062,0.7535375477772588,0.8877045775172037,0.6078877512324611,12.159829726871857,0.28,295.3944,0.27,142.4223,0.392,82.71043200000001,0.402,42.410196000000006,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__geometry_plus_topology__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,geometry_plus_topology,hgb,52749,2026-04-17 05:07:37
0.49375463516512624,0.2824248017547962,0.7577471489462433,0.8989800929133329,0.59613196814562,11.92467394300846,0.08,84.3984,0.21,110.77289999999999,0.328,69.20668800000001,0.372,39.245256000000005,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__geometry_plus_topology__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,geometry_plus_topology,mlp,52749,2026-04-17 05:10:35
0.4446115087052008,0.2536926288096344,0.8035699505467919,0.911493403216185,0.6579446340538491,13.161138225903104,0.4,421.992,0.39,205.7211,0.492,103.810032,0.454,47.896092,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__geometry_plus_topology__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,geometry_plus_topology,rf,52749,2026-04-17 05:17:09
0.6416991623176113,0.3893508742979683,0.5908246426430726,0.8346852814223324,0.41448615851346227,8.291137798796594,0.02,21.0996,0.01,5.2749,0.044,9.283824000000001,0.074,7.806852,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__geometry_plus_topology__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,geometry_plus_topology,ridge,52749,2026-04-17 05:17:10
0.7902971607288621,0.5197591946861135,0.37937771065299475,0.654877204573077,0.20667425104285173,4.134190393727488,0.02,21.0996,0.03,15.8247,0.036,7.595856,0.038,4.008924,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__topology_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,topology_only,hgb,52749,2026-04-17 05:17:15
0.7905200873440492,0.5151663141560944,0.3790275316407118,0.6550323241816387,0.2017444065225635,4.035576677913804,0.02,21.0996,0.03,15.8247,0.04,8.43984,0.042,4.430916000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__topology_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,topology_only,mlp,52749,2026-04-17 05:18:07
0.7911495866052729,0.5201809649862383,0.3780381643726167,0.6531425885507851,0.20705346985210465,4.141776064174694,0.02,21.0996,0.03,15.8247,0.036,7.595856,0.042,4.430916000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__topology_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,topology_only,rf,52749,2026-04-17 05:18:48
0.790373304148221,0.5196063230619572,0.379258113665657,0.6547560882616238,0.20212362533181646,4.043162348361011,0.02,21.0996,0.03,15.8247,0.04,8.43984,0.046,4.852908,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_210995__topology_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,210995,topology_only,ridge,52749,2026-04-17 05:18:50
0.6769444560870109,0.4045928026275995,0.5446423915969731,0.7936184545059294,0.4273795980280622,8.549050594001612,0.0,0.0,0.03,15.8247,0.06,12.65976,0.122,12.870756,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__enriched_interpretable__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,enriched_interpretable,hgb,52749,2026-04-17 05:18:54
0.7362652611308413,0.4283618205615652,0.46133948081325593,0.7914158403849906,0.3386423966628745,6.774003709355315,0.04,42.1992,0.06,31.6494,0.044,9.283824000000001,0.048,5.063904000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__enriched_interpretable__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,enriched_interpretable,mlp,52749,2026-04-17 05:18:55
0.6593837484123688,0.39773055564767257,0.5679609487009979,0.8022395829747425,0.4258627227910504,8.518707912212786,0.0,0.0,0.04,21.0996,0.064,13.503744000000001,0.102,10.760796000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__enriched_interpretable__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,enriched_interpretable,rf,52749,2026-04-17 05:18:57
0.7334441383299576,0.4490114279184946,0.46545950711351636,0.7705509888728055,0.29692832764505117,5.93957996016261,0.0,0.0,0.01,5.2749,0.02,4.21992,0.054,5.696892,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__enriched_interpretable__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,enriched_interpretable,ridge,52749,2026-04-17 05:18:59
0.7010279898360258,0.4205939090743129,0.5116656857831682,0.7870047532833778,0.38680318543799774,7.737383856150528,0.0,0.0,0.03,15.8247,0.06,12.65976,0.106,11.182788,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__geometry_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,geometry_only,hgb,52749,2026-04-17 05:19:00
0.7639527022649557,0.4595931201084044,0.42006480154178316,0.7465381449772103,0.18960940462646947,3.7928352236031997,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.42199200000000003,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__geometry_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,geometry_only,mlp,52749,2026-04-17 05:19:02
0.6771236895303981,0.40542722863070013,0.5444012311414379,0.8018781476442756,0.4023511566173682,8.04839634448599,0.0,0.0,0.02,10.5498,0.056,11.815776000000001,0.104,10.971792,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__geometry_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,geometry_only,rf,52749,2026-04-17 05:19:03
0.7681990797796954,0.5034731730601821,0.4135998255289558,0.7642721255687068,0.18543799772468714,3.709392848683929,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.6329880000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__geometry_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,geometry_only,ridge,52749,2026-04-17 05:19:04
0.6403854812165458,0.376054132082853,0.5924982484578841,0.8123514980521765,0.4800910125142207,9.603458786163301,0.0,0.0,0.02,10.5498,0.08,16.87968,0.148,15.613704,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__geometry_plus_topology__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,geometry_plus_topology,hgb,52749,2026-04-17 05:19:06
0.9224383660706904,0.5133488377705396,0.15448514663777213,0.7517777520806697,0.18050815320439895,3.6107791328702463,0.04,42.1992,0.06,31.6494,0.052,10.971792,0.048,5.063904000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__geometry_plus_topology__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,geometry_plus_topology,mlp,52749,2026-04-17 05:19:08
0.619062474729184,0.36758196581496133,0.6191837390020649,0.8196257924457057,0.48350398179749715,9.67172982018816,0.0,0.0,0.04,21.0996,0.116,24.475536,0.16,16.87968,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__geometry_plus_topology__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,geometry_plus_topology,rf,52749,2026-04-17 05:19:10
0.6847060733028082,0.4176085752544368,0.5341405755813613,0.7827065721461026,0.4197952218430034,8.397337185057484,0.02,21.0996,0.01,5.2749,0.052,10.971792,0.07,7.3848600000000015,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__geometry_plus_topology__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,geometry_plus_topology,ridge,52749,2026-04-17 05:19:11
0.8092828136421075,0.547432764658717,0.3492005745819785,0.60972492012696,0.1975729996207812,3.9521343029945344,0.0,0.0,0.01,5.2749,0.008,1.6879680000000001,0.03,3.16494,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__topology_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,topology_only,hgb,52749,2026-04-17 05:19:13
0.7979184074712969,0.5313253034422016,0.3673500270023736,0.6337963828508247,0.20326128175957528,4.06591935970263,0.0,0.0,0.0,0.0,0.004,0.8439840000000001,0.026,2.742948,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__topology_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,topology_only,mlp,52749,2026-04-17 05:19:14
0.8037405694144126,0.5401836299662874,0.35808384429973417,0.6218803807166505,0.20212362533181646,4.043162348361011,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.02,2.10996,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__topology_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,topology_only,rf,52749,2026-04-17 05:19:16
0.8003412052950732,0.5390494157052758,0.36350223997811304,0.6282726006993442,0.20781190747061054,4.156947405069107,0.02,21.0996,0.02,10.5498,0.036,7.595856,0.04,4.21992,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_500__topology_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,500,topology_only,ridge,52749,2026-04-17 05:19:17
0.6694476467774434,0.39348657552183425,0.554672244078916,0.8166581522748911,0.4315510049298445,8.632492968920882,0.0,0.0,0.04,21.0996,0.1,21.099600000000002,0.136,14.347728000000002,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__enriched_interpretable__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,enriched_interpretable,hgb,52749,2026-04-17 05:19:19
0.7536219745149413,0.47764590330252404,0.4356433687857675,0.7711703278090898,0.27607129313613954,5.522368085566259,0.02,21.0996,0.03,15.8247,0.028,5.907888000000001,0.058,6.118884,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__enriched_interpretable__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,enriched_interpretable,mlp,52749,2026-04-17 05:19:20
0.6555331507764448,0.3879227207323209,0.5729921648122338,0.818869530194107,0.4459613196814562,8.920748445914725,0.04,42.1992,0.07,36.9243,0.08,16.87968,0.16,16.87968,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__enriched_interpretable__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,enriched_interpretable,rf,52749,2026-04-17 05:19:22
0.7191641666164452,0.4376289500332588,0.4860716144634152,0.7921653325343387,0.3037542662116041,6.0761220282123265,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.058,6.118884,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__enriched_interpretable__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,enriched_interpretable,ridge,52749,2026-04-17 05:19:23
0.6896070028954737,0.40265536502750127,0.5274477321142232,0.8121904734848083,0.3917330299582859,7.83599757196421,0.0,0.0,0.02,10.5498,0.088,18.567648000000002,0.134,14.136732000000002,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__geometry_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,geometry_only,hgb,52749,2026-04-17 05:19:25
0.7325409127801688,0.45412626605123496,0.4667752537895058,0.7819229272006264,0.19871065604854002,3.9748913143361535,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.42199200000000003,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__geometry_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,geometry_only,mlp,52749,2026-04-17 05:19:27
0.6685104351639021,0.39241243674958043,0.555918268902373,0.820110958086742,0.4114524080394388,8.230452435218943,0.02,21.0996,0.04,21.0996,0.096,20.255616000000003,0.138,14.558724000000003,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__geometry_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,geometry_only,rf,52749,2026-04-17 05:19:29
0.7535099140708489,0.49431602859280765,0.43581119126160817,0.7843461571165895,0.18733409177095184,3.7473212009199615,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.8439840000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__geometry_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,geometry_only,ridge,52749,2026-04-17 05:19:30
0.6343212367687079,0.36537894908678104,0.6001795267449062,0.8342219773027157,0.4747819491846796,9.497259399902413,0.0,0.0,0.02,10.5498,0.084,17.723664000000003,0.142,14.980716,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__geometry_plus_topology__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,geometry_plus_topology,hgb,52749,2026-04-17 05:19:32
0.8185755670673837,0.48290739982375425,0.3341688932895531,0.7552938965419524,0.22260144103147517,4.452788552510157,0.04,42.1992,0.02,10.5498,0.048,10.127808000000002,0.052,5.485896,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__geometry_plus_topology__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,geometry_plus_topology,mlp,52749,2026-04-17 05:19:33
0.6130253985082883,0.35787574746423867,0.6265749375332628,0.8357555492588284,0.4960182025028441,9.92205694494597,0.0,0.0,0.05,26.3745,0.124,26.163504000000003,0.2,21.099600000000002,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__geometry_plus_topology__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,geometry_plus_topology,rf,52749,2026-04-17 05:19:36
0.6577134017425812,0.39801623150710846,0.5701470533673655,0.8143741973355381,0.41827834660599167,8.366994503268659,0.02,21.0996,0.02,10.5498,0.06,12.65976,0.072,7.595856,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_3__n_1000__geometry_plus_topology__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,3,1000,geometry_plus_topology,ridge,52749,2026-04-17 05:19:37
